"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"America (IHME GBD)","2003","0.34437546","38,258,924","59,196,467","0.83376044","0.2984993","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2004","0.34491664","3,824,198","5,910,077","0.83572656","0.29915094","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2005","0.34497383","38,221,748","5,889,337","0.8369312","0.29961577","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2006","0.34472483","38,076,668","5,861,147","0.83755165","0.30036706","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2007","0.34449372","37,744,627","58,287,725","0.83814263","0.301486","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2008","0.34422293","37,336,447","57,947,907","0.8387199","0.30296376","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2009","0.34385777","36,970,072","5,761,675","0.8392697","0.30431175","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2010","0.3433226","36,756,163","57,317,543","0.8398615","0.3052843","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2011","0.34238267","36,645,572","566,588","0.8404364","0.30476552","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2012","0.3409582","36,511,335","55,481,596","0.84103","0.3026586","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2013","0.33928442","3,637,235","54,164,677","0.8416437","0.29997933","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2014","0.33760408","36,245,341","53,086,004","0.8422253","0.29782286","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2015","0.33611825","3,614,284","52,625,036","0.8428395","0.29722053","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2016","0.3339556","36,075,754","52,810,454","0.84338146","0.29901645","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2017","0.3321949","36,044,657","53,052,835","0.84391975","0.3008445","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2018","0.3317166","36,046,815","53,671,217","0.84448844","0.30115077","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"America (IHME GBD)","2019","0.33155558","36,074,004","54,921,436","0.8450584","0.30095425","Prevalencia_Enfermedades_Mentales","","","","","","","","","","","","","","","","","","",""
"American Samoa","1990","0.3129984","26,813,207","39,283,175","0.27948725","0.14029196","Prevalencia_Enfermedades_Mentales","4,027,207","20,046,974","60,006,634","29,998,121","37,535,825","","","","","","","","","","","","","",""
"American Samoa","1991","0.3130992","2,675,562","39,295,635","0.27949125","0.13881133","Prevalencia_Enfermedades_Mentales","40,110,394","20,039,278","5,998,847","29,673,788","37,516,486","","","","","","","","","","","","","",""
"American Samoa","1992","0.31304866","26,696,947","3,931,343","0.2795042","0.13703269","Prevalencia_Enfermedades_Mentales","39,969,403","20,018,669","59,962,463","29,282,616","37,508,713","","","","","","","","","","","","","",""
"American Samoa","1993","0.3128813","26,654,985","39,334,729","0.27951998","0.1356511","Prevalencia_Enfermedades_Mentales","3,985,833","20,016,287","59,880,814","2,898,414","37,513,516","","","","","","","","","","","","","",""
"American Samoa","1994","0.3126309","26,599,338","39,357,693","0.2795352","0.1344225","Prevalencia_Enfermedades_Mentales","39,707,477","19,962,686","59,883,053","28,719,519","37,531,628","","","","","","","","","","","","","",""
"American Samoa","1995","0.31233746","26,570,919","39,379,246","0.27954307","0.13363002","Prevalencia_Enfermedades_Mentales","39,633,887","19,964,227","59,889,656","28,549,158","3,754,143","","","","","","","","","","","","","",""
"American Samoa","1996","0.31155598","26,537,166","39,418,743","0.27955446","0.13252653","Prevalencia_Enfermedades_Mentales","39,549,844","1,990,644","5,988,401","28,311,731","37,561,496","","","","","","","","","","","","","",""
"American Samoa","1997","0.31015044","26,502,004","39,479,659","0.27957085","0.1313333","Prevalencia_Enfermedades_Mentales","39,454,437","1,979,129","59,805,748","28,044,067","37,630,844","","","","","","","","","","","","","",""
"American Samoa","1998","0.3085708","26,460,266","395,462","0.27958784","0.13034411","Prevalencia_Enfermedades_Mentales","3,934,698","19,689,981","597,767","2,782,653","37,690,503","","","","","","","","","","","","","",""
"American Samoa","1999","0.3072679","2,643,558","39,602,113","0.2796039","0.12977657","Prevalencia_Enfermedades_Mentales","39,279,382","1,958,968","59,732,407","27,696,436","3,769,092","","","","","","","","","","","","","",""
"American Samoa","2000","0.30669808","26,413,953","39,629,235","0.27961898","0.12926562","Prevalencia_Enfermedades_Mentales","39,216,385","19,530,647","5,968,992","27,595,192","3,771,465","","","","","","","","","","","","","",""
"American Samoa","2001","0.30699033","26,395,874","39,607,818","0.27962998","0.12920009","Prevalencia_Enfermedades_Mentales","39,167,404","19,567,526","59,714,394","27,589,909","37,700,897","","","","","","","","","","","","","",""
"American Samoa","2002","0.30777913","26,378,481","39,541,993","0.27964115","0.12915","Prevalencia_Enfermedades_Mentales","391,099","19,612,814","59,797,195","27,589,745","37,636,365","","","","","","","","","","","","","",""
"American Samoa","2003","0.30873936","2,635,076","39,462,526","0.27965197","0.12938389","Prevalencia_Enfermedades_Mentales","3,906,798","19,691,484","59,796,295","2,764,912","375,686","","","","","","","","","","","","","",""
"American Samoa","2004","0.30954844","26,323,688","39,399,772","0.27966255","0.12959799","Prevalencia_Enfermedades_Mentales","39,008,588","19,752,023","5,982,494","27,706,604","3,754,237","","","","","","","","","","","","","",""
"American Samoa","2005","0.30988878","26,298,728","3,938,226","0.27968043","0.12978473","Prevalencia_Enfermedades_Mentales","3,896,056","19,779,839","598,116","27,752,998","37,503,363","","","","","","","","","","","","","",""
"American Samoa","2006","0.30966383","26,282,294","3,943,822","0.2796889","0.12949358","Prevalencia_Enfermedades_Mentales","3,889,857","19,764,807","5,985,998","2,769,681","37,582,098","","","","","","","","","","","","","",""
"American Samoa","2007","0.30912593","26,240,947","3,954,898","0.2796952","0.1290919","Prevalencia_Enfermedades_Mentales","3,880,965","19,750,359","59,818,417","27,608,997","37,664,673","","","","","","","","","","","","","",""
"American Samoa","2008","0.30845588","26,196,024","3,968,437","0.2797003","0.12877303","Prevalencia_Enfermedades_Mentales","38,719,568","19,706,377","59,846,672","27,540,287","3,780,258","","","","","","","","","","","","","",""
"American Samoa","2009","0.30783176","2,616,757","39,815,154","0.2797056","0.12827489","Prevalencia_Enfermedades_Mentales","3,863,723","19,636,858","59,840,813","27,424,852","37,887,033","","","","","","","","","","","","","",""
"American Samoa","2010","0.30743644","2,615,286","39,908,667","0.2797203","0.12802924","Prevalencia_Enfermedades_Mentales","38,598,523","19,598,036","59,837,784","27,365,881","37,999,387","","","","","","","","","","","","","",""
"American Samoa","2011","0.30714372","26,162,615","39,995,327","0.27972385","0.12815306","Prevalencia_Enfermedades_Mentales","3,862,149","19,578,238","59,831,913","27,394,974","38,079,645","","","","","","","","","","","","","",""
"American Samoa","2012","0.3067608","26,199,093","40,105,796","0.27972564","0.12841044","Prevalencia_Enfermedades_Mentales","3,867,411","19,557,018","5,969,735","27,451,984","38,181,506","","","","","","","","","","","","","",""
"American Samoa","2013","0.3063625","26,243,672","4,021,694","0.27972692","0.12831095","Prevalencia_Enfermedades_Mentales","38,738,577","19,550,826","59,821,064","27,420,185","38,269,882","","","","","","","","","","","","","",""
"American Samoa","2014","0.3060251","26,290,085","4,030,562","0.2797282","0.12854578","Prevalencia_Enfermedades_Mentales","38,838,812","19,503,708","5,968,191","2,746,906","38,372,913","","","","","","","","","","","","","",""
"American Samoa","2015","0.30582568","26,300,688","40,347,395","0.27973512","0.12866314","Prevalencia_Enfermedades_Mentales","38,846,237","19,466,423","5,974,819","27,503,666","38,392,587","","","","","","","","","","","","","",""
"American Samoa","2016","0.30584455","26,280,975","40,254,774","0.2797356","0.12842557","Prevalencia_Enfermedades_Mentales","38,791,928","19,463,295","59,833,004","27,452,776","38,294,135","","","","","","","","","","","","","",""
"American Samoa","2017","0.30582425","26,284,614","40,164,146","0.27973476","0.12844689","Prevalencia_Enfermedades_Mentales","38,778,854","194,469","59,782,265","27,426,666","38,178,473","","","","","","","","","","","","","",""
"American Samoa","2018","0.30505502","26,381,004","4,024,387","0.2797335","0.12822326","Prevalencia_Enfermedades_Mentales","38,973,053","19,402,359","59,740,013","27,369,818","3,824,565","","","","","","","","","","","","","",""
"American Samoa","2019","0.30339977","2,659,042","4,044,245","0.27973238","0.12815624","Prevalencia_Enfermedades_Mentales","39,394,205","19,281,041","59,720,222","2,735,564","38,418,695","","","","","","","","","","","","","",""
"Andorra","1990","0.29023206","3,668,154","532,768","0.9261614","0.47371855","Prevalencia_Enfermedades_Mentales","64,043,677","18,583,232","19,993,535","10,094,875","51,213,257","","","","","","","","","","","","","",""
"Andorra","1991","0.28985038","36,559,927","5,333,945","0.9257051","0.46902737","Prevalencia_Enfermedades_Mentales","63,788,934","18,549,242","19,981,322","9,995,859","5,125,697","","","","","","","","","","","","","",""
"Andorra","1992","0.28930002","364,738","534,781","0.92605585","0.46828973","Prevalencia_Enfermedades_Mentales","63,624,426","18,546,349","19,979,083","99,808,716","513,726","","","","","","","","","","","","","",""
"Andorra","1993","0.2888355","36,373,713","53,523,335","0.92562616","0.46670556","Prevalencia_Enfermedades_Mentales","6,340,236","18,521,155","19,966,966","9,950,214","5,142,843","","","","","","","","","","","","","",""
"Andorra","1994","0.2883545","3,632,543","5,366,859","0.92654884","0.46823892","Prevalencia_Enfermedades_Mentales","6,330,492","18,472,255","19,998,235","99,829,666","51,545,306","","","","","","","","","","","","","",""
"Andorra","1995","0.28799787","36,310,887","5,378,946","0.92754626","0.47067797","Prevalencia_Enfermedades_Mentales","6,325,085","18,444,234","20,012,701","10,033,831","5,166,588","","","","","","","","","","","","","",""
"Andorra","1996","0.2877148","362,898","5,388,682","0.92819077","0.4732312","Prevalencia_Enfermedades_Mentales","63,181,586","18,427,037","20,030,685","10,092,569","5,176,603","","","","","","","","","","","","","",""
"Andorra","1997","0.2873372","36,213,713","5,387,534","0.9283444","0.47484243","Prevalencia_Enfermedades_Mentales","630,192","18,399,619","2,001,929","101,297,775","5,173,748","","","","","","","","","","","","","",""
"Andorra","1998","0.28698432","36,140,285","5,393,537","0.9286651","0.47759396","Prevalencia_Enfermedades_Mentales","62,860,986","18,388,954","20,050,304","10,190,248","5,178,221","","","","","","","","","","","","","",""
"Andorra","1999","0.28666797","36,068,432","5,397,145","0.92892593","0.48011905","Prevalencia_Enfermedades_Mentales","6,270,025","18,344,669","20,053,365","10,247,478","51,851,324","","","","","","","","","","","","","",""
"Andorra","2000","0.28650168","3,601,976","54,025,874","0.92951477","0.4839518","Prevalencia_Enfermedades_Mentales","6,260,402","18,302,698","2,006,242","103,286,156","5,188,272","","","","","","","","","","","","","",""
"Andorra","2001","0.28657487","3,600,101","54,112,263","0.93045986","0.49034715","Prevalencia_Enfermedades_Mentales","62,537,946","18,332,181","20,068,404","104,652,214","5,196,419","","","","","","","","","","","","","",""
"Andorra","2002","0.28680837","35,911,722","54,166,856","0.9315484","0.49797443","Prevalencia_Enfermedades_Mentales","62,333,154","18,323,602","2,009,934","10,626,707","5,202,503","","","","","","","","","","","","","",""
"Andorra","2003","0.28718013","3,580,245","5,418,085","0.93223345","0.5055317","Prevalencia_Enfermedades_Mentales","6,212,788","18,360,625","20,099,896","10,789,196","5,204,505","","","","","","","","","","","","","",""
"Andorra","2004","0.28757557","3,567,096","54,150,133","0.9324782","0.5103438","Prevalencia_Enfermedades_Mentales","6,184,459","18,383,658","20,099,265","10,891,595","52,033,136","","","","","","","","","","","","","",""
"Andorra","2005","0.28779","3,561,095","5,414,975","0.93285686","0.5130425","Prevalencia_Enfermedades_Mentales","6,172,807","18,423,965","20,092,421","109,493,484","52,010,876","","","","","","","","","","","","","",""
"Andorra","2006","0.28777832","35,521,357","5,405,711","0.9325398","0.5138049","Prevalencia_Enfermedades_Mentales","61,532,623","18,408,022","20,082,538","10,966,902","5,191,811","","","","","","","","","","","","","",""
"Andorra","2007","0.2876476","35,443,544","5,395,269","0.9325436","0.51466006","Prevalencia_Enfermedades_Mentales","6,136,233","18,397,737","20,095,555","109,871,025","518,202","","","","","","","","","","","","","",""
"Andorra","2008","0.28747034","35,360,482","53,879,724","0.9328454","0.51686925","Prevalencia_Enfermedades_Mentales","6,118,465","18,372,932","20,110,457","11,035,645","51,718,353","","","","","","","","","","","","","",""
"Andorra","2009","0.28725952","3,531,958","5,385,251","0.9333272","0.5182615","Prevalencia_Enfermedades_Mentales","6,109,626","18,364,355","20,105,824","11,061,692","5,167,469","","","","","","","","","","","","","",""
"Andorra","2010","0.28714484","35,310,767","53,854,113","0.9337075","0.51915604","Prevalencia_Enfermedades_Mentales","6,106,402","18,368,372","20,113,098","110,810,936","5,165,175","","","","","","","","","","","","","",""
"Andorra","2011","0.28702903","35,470,457","54,123,893","0.9359039","0.5203454","Prevalencia_Enfermedades_Mentales","61,377,893","18,352,283","20,163,669","11,105,602","51,934,204","","","","","","","","","","","","","",""
"Andorra","2012","0.28701997","35,531,306","54,252","0.93590313","0.5166277","Prevalencia_Enfermedades_Mentales","61,502,136","18,339,789","2,017,669","110,262,054","5,207,332","","","","","","","","","","","","","",""
"Andorra","2013","0.28690478","35,612,671","544,299","0.9361461","0.513501","Prevalencia_Enfermedades_Mentales","6,166,909","18,355,331","20,191,602","10,956,263","52,222,754","","","","","","","","","","","","","",""
"Andorra","2014","0.28686962","35,669,975","5,455,121","0.9358926","0.51054364","Prevalencia_Enfermedades_Mentales","61,777,734","18,341,148","20,167,142","108,904,945","5,233,779","","","","","","","","","","","","","",""
"Andorra","2015","0.2868682","35,686,946","54,587,154","0.93554664","0.5076777","Prevalencia_Enfermedades_Mentales","61,814,264","18,335,092","20,163,362","1,082,541","5,237,213","","","","","","","","","","","","","",""
"Andorra","2016","0.28703368","35,636,458","54,553,576","0.9353136","0.51065004","Prevalencia_Enfermedades_Mentales","6,170,084","18,332,184","20,160,245","10,891,002","5,231,162","","","","","","","","","","","","","",""
